,datetime,height,lstm
48494,2013-04-12 14:00:00,1.57,1.5159065
48495,2013-04-12 15:00:00,1.44,1.385314
48496,2013-04-12 16:00:00,1.31,1.2872069
48497,2013-04-12 17:00:00,1.14,1.2465287
48498,2013-04-12 18:00:00,1.25,1.2554451
48499,2013-04-12 19:00:00,1.31,1.2901708
48500,2013-04-12 20:00:00,1.5,1.3121089
48501,2013-04-12 21:00:00,1.32,1.3080913
48502,2013-04-12 22:00:00,1.29,1.2369857
48503,2013-04-12 23:00:00,1.17,1.1223354
48504,2013-04-13 00:00:00,0.93,0.949386
48505,2013-04-13 01:00:00,0.76,0.71548843
48506,2013-04-13 02:00:00,0.47,0.49896672
48507,2013-04-13 03:00:00,0.3,0.3487409
48508,2013-04-13 04:00:00,0.2,0.25461763
48509,2013-04-13 05:00:00,0.25,0.25587034
48510,2013-04-13 06:00:00,0.26,0.41242924
48511,2013-04-13 07:00:00,0.55,0.6701973
48512,2013-04-13 08:00:00,1.05,0.97689897
48513,2013-04-13 09:00:00,1.28,1.2550515
48514,2013-04-13 10:00:00,1.58,1.5194812
48515,2013-04-13 11:00:00,1.91,1.7119591
48516,2013-04-13 12:00:00,1.9,1.8313928
48517,2013-04-13 13:00:00,1.99,1.9129491
48518,2013-04-13 14:00:00,2.23,1.9293911
48519,2013-04-13 15:00:00,2.14,1.9064542
48520,2013-04-13 16:00:00,2.07,1.9057997
48521,2013-04-13 17:00:00,2.01,1.9377625
48522,2013-04-13 18:00:00,2.08,1.9445211
48523,2013-04-13 19:00:00,2.15,1.9762505
48524,2013-04-13 20:00:00,2.19,2.0015433
48525,2013-04-13 21:00:00,2.21,2.0202932
48526,2013-04-13 22:00:00,2.05,2.0052567
48527,2013-04-13 23:00:00,1.93,1.9037288
48528,2013-04-14 00:00:00,1.96,1.7264565
48529,2013-04-14 01:00:00,1.52,1.5163901
48530,2013-04-14 02:00:00,1.24,1.3402878
48531,2013-04-14 03:00:00,1.18,1.1607765
48532,2013-04-14 04:00:00,1.2,0.9868049
48533,2013-04-14 05:00:00,0.96,0.96909374
48534,2013-04-14 06:00:00,1.0,1.0728453
48535,2013-04-14 07:00:00,1.26,1.2800423
48536,2013-04-14 08:00:00,1.78,1.5653508
48537,2013-04-14 09:00:00,1.9,1.8613895
48538,2013-04-14 10:00:00,2.32,2.1081836
48539,2013-04-14 11:00:00,2.52,2.2780533
48540,2013-04-14 12:00:00,2.56,2.3365095
48541,2013-04-14 13:00:00,2.56,2.347456
48542,2013-04-14 14:00:00,2.47,2.3195527
48543,2013-04-14 15:00:00,2.4,2.285889
48544,2013-04-14 16:00:00,2.51,2.2484415
48545,2013-04-14 17:00:00,2.27,2.199895
48546,2013-04-14 18:00:00,2.41,2.1323004
48547,2013-04-14 19:00:00,2.34,2.0805275
48548,2013-04-14 20:00:00,2.07,2.0191224
48549,2013-04-14 21:00:00,2.03,1.9087298
48550,2013-04-14 22:00:00,1.8,1.7600566
48551,2013-04-14 23:00:00,1.57,1.5844029
48552,2013-04-15 00:00:00,1.47,1.3871505
48553,2013-04-15 01:00:00,1.35,1.1859239
48554,2013-04-15 02:00:00,1.1,0.9859071
48555,2013-04-15 03:00:00,0.94,0.813744
48556,2013-04-15 04:00:00,0.83,0.67557216
48557,2013-04-15 05:00:00,0.82,0.59396756
48558,2013-04-15 06:00:00,0.53,0.57307094
48559,2013-04-15 07:00:00,0.52,0.61197007
48560,2013-04-15 08:00:00,0.8,0.74983996
48561,2013-04-15 09:00:00,0.88,0.95268786
48562,2013-04-15 10:00:00,1.37,1.1891418
48563,2013-04-15 11:00:00,1.6,1.4381135
48564,2013-04-15 12:00:00,1.89,1.6843812
48565,2013-04-15 13:00:00,2.09,1.8674159
48566,2013-04-15 14:00:00,2.09,1.963441
48567,2013-04-15 15:00:00,1.98,1.9898239
48568,2013-04-15 16:00:00,2.06,1.9456159
48569,2013-04-15 17:00:00,2.0,1.8614129
48570,2013-04-15 18:00:00,1.95,1.7840316
48571,2013-04-15 19:00:00,1.88,1.7419304
48572,2013-04-15 20:00:00,1.86,1.7155453
48573,2013-04-15 21:00:00,1.94,1.667576
48574,2013-04-15 22:00:00,1.83,1.609787
48575,2013-04-15 23:00:00,1.61,1.4857107
48576,2013-04-16 00:00:00,1.49,1.3523527
48577,2013-04-16 01:00:00,1.33,1.2064074
48578,2013-04-16 02:00:00,1.12,1.0374899
48579,2013-04-16 03:00:00,0.99,0.85148394
48580,2013-04-16 04:00:00,0.89,0.6678745
48581,2013-04-16 05:00:00,0.54,0.53026104
48582,2013-04-16 06:00:00,0.54,0.46817324
48583,2013-04-16 07:00:00,0.59,0.48755062
48584,2013-04-16 08:00:00,0.66,0.6054126
48585,2013-04-16 09:00:00,0.83,0.8058846
48586,2013-04-16 10:00:00,1.02,1.0487455
48587,2013-04-16 11:00:00,1.45,1.2845683
48588,2013-04-16 12:00:00,1.7,1.5278736
48589,2013-04-16 13:00:00,1.95,1.7208792
48590,2013-04-16 14:00:00,1.98,1.884414
48591,2013-04-16 15:00:00,2.17,1.9592816
48592,2013-04-16 16:00:00,2.21,1.9757899
48593,2013-04-16 17:00:00,2.04,1.9636775
48594,2013-04-16 18:00:00,2.19,1.918356
48595,2013-04-16 19:00:00,2.17,1.8709812
48596,2013-04-16 20:00:00,2.07,1.8025341
48597,2013-04-16 21:00:00,1.97,1.7636422
48598,2013-04-16 22:00:00,1.79,1.7746712
48599,2013-04-16 23:00:00,1.86,1.8395635
48600,2013-04-17 00:00:00,2.02,1.9105021
48601,2013-04-17 01:00:00,2.22,1.8681923
48602,2013-04-17 02:00:00,2.21,1.7096115
48603,2013-04-17 03:00:00,1.49,1.5219378
48604,2013-04-17 04:00:00,1.22,1.3304709
48605,2013-04-17 05:00:00,1.37,1.1361952
48606,2013-04-17 06:00:00,1.15,1.0025667
48607,2013-04-17 07:00:00,0.89,0.94235927
48608,2013-04-17 08:00:00,1.11,0.94965875
48609,2013-04-17 09:00:00,1.27,1.0257653
48610,2013-04-17 10:00:00,1.41,1.1713362
48611,2013-04-17 11:00:00,1.49,1.3725166
48612,2013-04-17 12:00:00,1.84,1.6316315
48613,2013-04-17 13:00:00,2.0,1.8673722
48614,2013-04-17 14:00:00,2.35,2.0765684
48615,2013-04-17 15:00:00,2.44,2.209913
48616,2013-04-17 16:00:00,2.69,2.3107476
48617,2013-04-17 17:00:00,2.54,2.380546
48618,2013-04-17 18:00:00,2.69,2.4430513
48619,2013-04-17 19:00:00,2.66,2.5373623
48620,2013-04-17 20:00:00,2.81,2.6189365
48621,2013-04-17 21:00:00,2.9,2.6634374
48622,2013-04-17 22:00:00,2.9,2.6753995
48623,2013-04-17 23:00:00,2.9,2.6601086
48624,2013-04-18 00:00:00,2.72,2.5840185
48625,2013-04-18 01:00:00,2.62,2.4660122
48626,2013-04-18 02:00:00,2.3,2.3199878
48627,2013-04-18 03:00:00,2.18,2.1700578
48628,2013-04-18 04:00:00,2.07,2.0174294
48629,2013-04-18 05:00:00,2.05,1.9047137
48630,2013-04-18 06:00:00,1.92,1.7879752
48631,2013-04-18 07:00:00,1.9,1.7087804
48632,2013-04-18 08:00:00,1.75,1.6433061
48633,2013-04-18 09:00:00,1.52,1.6175992
48634,2013-04-18 10:00:00,1.7,1.6628252
48635,2013-04-18 11:00:00,1.87,1.8069253
48636,2013-04-18 12:00:00,2.04,1.932982
48637,2013-04-18 13:00:00,2.13,2.4159126
48638,2013-04-18 14:00:00,2.57,2.7165143
48639,2013-04-18 15:00:00,2.64,2.800193
48640,2013-04-18 16:00:00,2.13,2.8346527
48641,2013-04-18 17:00:00,1.65,2.6086297
48642,2013-04-18 18:00:00,2.21,2.2365897
48643,2013-04-18 19:00:00,1.85,1.8185791
48644,2013-04-18 20:00:00,1.28,1.4324625
48645,2013-04-18 21:00:00,1.13,1.0772947
48646,2013-04-18 22:00:00,1.09,0.7880061
48647,2013-04-18 23:00:00,0.67,0.5912464
48648,2013-04-19 00:00:00,0.49,0.43568358
48649,2013-04-19 01:00:00,0.38,0.31343085
48650,2013-04-19 02:00:00,0.16,0.17248285
48651,2013-04-19 03:00:00,0.02,0.0214548
48652,2013-04-19 04:00:00,-0.07,-0.19497152
48653,2013-04-19 05:00:00,-0.2,-0.3629002
48654,2013-04-19 06:00:00,-0.61,-0.5678221
48655,2013-04-19 07:00:00,-0.91,-0.7858701
48656,2013-04-19 08:00:00,-1.28,-0.98156065
48657,2013-04-19 09:00:00,-1.46,-1.1784382
48658,2013-04-19 10:00:00,-1.45,-1.3124893
48659,2013-04-19 11:00:00,-1.62,-1.3317596
48660,2013-04-19 12:00:00,-1.6,-1.2409232
48661,2013-04-19 13:00:00,-1.17,-1.0810193
48662,2013-04-19 14:00:00,-1.01,-0.8891356
48663,2013-04-19 15:00:00,-0.78,-0.6128911
48664,2013-04-19 16:00:00,-0.58,-0.28381044
48665,2013-04-19 17:00:00,-0.14,0.02567618
48666,2013-04-19 18:00:00,0.31,0.26469165
48667,2013-04-19 19:00:00,0.37,0.43854228
48668,2013-04-19 20:00:00,0.52,0.54974055
48669,2013-04-19 21:00:00,0.64,0.59151244
48670,2013-04-19 22:00:00,0.65,0.5586429
48671,2013-04-19 23:00:00,0.45,0.50132054
48672,2013-04-20 00:00:00,0.34,0.43881014
48673,2013-04-20 01:00:00,0.26,0.4077988
48674,2013-04-20 02:00:00,0.21,0.45717034
48675,2013-04-20 03:00:00,0.38,0.53595185
48676,2013-04-20 04:00:00,0.53,0.6062479
48677,2013-04-20 05:00:00,0.66,0.6421468
48678,2013-04-20 06:00:00,0.63,0.64684373
48679,2013-04-20 07:00:00,0.48,0.61700666
48680,2013-04-20 08:00:00,0.41,0.555293
48681,2013-04-20 09:00:00,0.27,0.46486193
48682,2013-04-20 10:00:00,0.26,0.41177422
48683,2013-04-20 11:00:00,0.16,0.42229614
48684,2013-04-20 12:00:00,0.41,0.5150438
48685,2013-04-20 13:00:00,0.83,0.7142154
48686,2013-04-20 14:00:00,1.06,0.98474973
48687,2013-04-20 15:00:00,1.4,1.2675272
48688,2013-04-20 16:00:00,1.78,1.5448655
48689,2013-04-20 17:00:00,1.83,1.7225935
48690,2013-04-20 18:00:00,1.93,1.8276846
48691,2013-04-20 19:00:00,1.92,1.8609512
48692,2013-04-20 20:00:00,1.91,1.834933
48693,2013-04-20 21:00:00,1.86,1.7884619
48694,2013-04-20 22:00:00,1.76,1.7601061
48695,2013-04-20 23:00:00,1.72,1.7628407
48696,2013-04-21 00:00:00,1.87,1.7276435
48697,2013-04-21 01:00:00,1.93,1.7714065
48698,2013-04-21 02:00:00,1.83,1.8927354
48699,2013-04-21 03:00:00,2.14,2.0078788
48700,2013-04-21 04:00:00,2.31,2.1489983
48701,2013-04-21 05:00:00,2.34,2.2017057
48702,2013-04-21 06:00:00,2.29,2.093475
48703,2013-04-21 07:00:00,2.02,1.8887771
48704,2013-04-21 08:00:00,1.52,1.676258
48705,2013-04-21 09:00:00,1.42,1.4695555
48706,2013-04-21 10:00:00,1.4,1.2563105
48707,2013-04-21 11:00:00,1.27,1.1610237
48708,2013-04-21 12:00:00,1.27,1.1658583
48709,2013-04-21 13:00:00,1.31,1.2078235
48710,2013-04-21 14:00:00,1.57,1.3869754
48711,2013-04-21 15:00:00,1.99,1.6236163
48712,2013-04-21 16:00:00,2.09,1.8442825
48713,2013-04-21 17:00:00,2.25,2.0261118
48714,2013-04-21 18:00:00,2.21,2.0877478
48715,2013-04-21 19:00:00,2.17,2.063014
48716,2013-04-21 20:00:00,2.02,1.9487576
48717,2013-04-21 21:00:00,1.92,1.7855484
48718,2013-04-21 22:00:00,1.72,1.6195867
48719,2013-04-21 23:00:00,1.6,1.4658588
48720,2013-04-22 00:00:00,1.56,1.3968419
48721,2013-04-22 01:00:00,1.44,1.4069766
48722,2013-04-22 02:00:00,1.49,1.4594431
48723,2013-04-22 03:00:00,1.64,1.6059012
48724,2013-04-22 04:00:00,1.83,1.8007034
48725,2013-04-22 05:00:00,2.14,1.958292
48726,2013-04-22 06:00:00,2.27,2.0396302
48727,2013-04-22 07:00:00,2.2,2.0500884
48728,2013-04-22 08:00:00,2.0,1.9423206
48729,2013-04-22 09:00:00,1.77,1.7539145
48730,2013-04-22 10:00:00,1.5,1.5262903
48731,2013-04-22 11:00:00,1.3,1.3053409
48732,2013-04-22 12:00:00,1.15,1.1527563
48733,2013-04-22 13:00:00,1.15,1.107422
48734,2013-04-22 14:00:00,1.29,1.162736
48735,2013-04-22 15:00:00,1.62,1.3219937
48736,2013-04-22 16:00:00,1.68,1.5240116
48737,2013-04-22 17:00:00,1.95,1.6861364
48738,2013-04-22 18:00:00,2.17,1.8146156
48739,2013-04-22 19:00:00,2.07,1.8631763
48740,2013-04-22 20:00:00,1.92,1.8190898
48741,2013-04-22 21:00:00,1.76,1.6239576
48742,2013-04-22 22:00:00,1.54,1.398447
48743,2013-04-22 23:00:00,1.24,1.2124075
48744,2013-04-23 00:00:00,1.17,1.0876731
48745,2013-04-23 01:00:00,1.12,0.99115086
48746,2013-04-23 02:00:00,1.02,1.0556492
48747,2013-04-23 03:00:00,1.35,1.201352
48748,2013-04-23 04:00:00,1.66,1.4777244
48749,2013-04-23 05:00:00,2.03,1.7649871
48750,2013-04-23 06:00:00,2.17,2.0245605
48751,2013-04-23 07:00:00,2.3,2.1867483
48752,2013-04-23 08:00:00,2.36,2.2011423
48753,2013-04-23 09:00:00,2.06,2.0739577
48754,2013-04-23 10:00:00,1.82,1.8788018
48755,2013-04-23 11:00:00,1.66,1.6781099
48756,2013-04-23 12:00:00,1.55,1.4380407
48757,2013-04-23 13:00:00,1.28,1.2562017
48758,2013-04-23 14:00:00,1.16,1.1531222
48759,2013-04-23 15:00:00,1.35,1.1879354
48760,2013-04-23 16:00:00,1.44,1.3210074
48761,2013-04-23 17:00:00,1.73,1.5102385
48762,2013-04-23 18:00:00,1.83,1.6894802
48763,2013-04-23 19:00:00,1.96,1.7690407
48764,2013-04-23 20:00:00,1.94,1.7108945
48765,2013-04-23 21:00:00,1.61,1.5358824
48766,2013-04-23 22:00:00,1.36,1.2776284
48767,2013-04-23 23:00:00,0.97,1.0105963
48768,2013-04-24 00:00:00,0.79,0.79910886
48769,2013-04-24 01:00:00,0.67,0.6677297
48770,2013-04-24 02:00:00,0.64,0.58536875
48771,2013-04-24 03:00:00,0.73,0.641904
48772,2013-04-24 04:00:00,0.74,0.82725155
48773,2013-04-24 05:00:00,0.7,1.0944712
48774,2013-04-24 06:00:00,1.11,1.2942958
48775,2013-04-24 07:00:00,1.23,1.3952489
48776,2013-04-24 08:00:00,1.14,1.3863147
48777,2013-04-24 09:00:00,1.13,1.2499866
48778,2013-04-24 10:00:00,0.98,1.0125787
48779,2013-04-24 11:00:00,0.89,0.7544394
48780,2013-04-24 12:00:00,0.48,0.5382921
48781,2013-04-24 13:00:00,0.24,0.34591633
48782,2013-04-24 14:00:00,0.3,0.23368712
48783,2013-04-24 15:00:00,0.4,0.23620713
48784,2013-04-24 16:00:00,0.26,0.39155787
48785,2013-04-24 17:00:00,0.39,0.5527665
48786,2013-04-24 18:00:00,1.1,0.734574
48787,2013-04-24 19:00:00,0.87,0.91970134
48788,2013-04-24 20:00:00,1.03,1.0197896
48789,2013-04-24 21:00:00,1.15,0.9801284
48790,2013-04-24 22:00:00,1.02,0.879406
48791,2013-04-24 23:00:00,0.7,0.7020869
48792,2013-04-25 00:00:00,0.51,0.48380342
48793,2013-04-25 01:00:00,0.32,0.2588171
48794,2013-04-25 02:00:00,0.05,0.13595913
48795,2013-04-25 03:00:00,-0.05,0.12721309
48796,2013-04-25 04:00:00,0.31,0.25942576
48797,2013-04-25 05:00:00,0.59,0.5154362
48798,2013-04-25 06:00:00,0.99,0.8739777
48799,2013-04-25 07:00:00,1.28,1.1980537
48800,2013-04-25 08:00:00,1.65,1.4569187
48801,2013-04-25 09:00:00,1.76,1.6303618
48802,2013-04-25 10:00:00,1.58,1.671935
48803,2013-04-25 11:00:00,1.62,1.5723902
48804,2013-04-25 12:00:00,1.56,1.3744509
48805,2013-04-25 13:00:00,1.19,1.1694291
48806,2013-04-25 14:00:00,0.9,1.0150211
48807,2013-04-25 15:00:00,1.18,0.9753914
48808,2013-04-25 16:00:00,1.25,1.0856178
48809,2013-04-25 17:00:00,1.48,1.2819813
48810,2013-04-25 18:00:00,1.71,1.5111109
48811,2013-04-25 19:00:00,1.96,1.6888882
48812,2013-04-25 20:00:00,1.92,1.7377757
48813,2013-04-25 21:00:00,1.76,1.6299833
48814,2013-04-25 22:00:00,1.42,1.4039965
48815,2013-04-25 23:00:00,0.99,1.0820992
48816,2013-04-26 00:00:00,0.81,0.76448685
48817,2013-04-26 01:00:00,0.55,0.5213107
48818,2013-04-26 02:00:00,0.55,0.3951628
48819,2013-04-26 03:00:00,0.49,0.42544302
48820,2013-04-26 04:00:00,0.57,0.61731803
48821,2013-04-26 05:00:00,0.97,0.89108914
48822,2013-04-26 06:00:00,1.38,1.2285622
48823,2013-04-26 07:00:00,1.6,1.4600872
48824,2013-04-26 08:00:00,2.02,1.6629514
48825,2013-04-26 09:00:00,2.2,1.8904451
48826,2013-04-26 10:00:00,2.27,2.0292373
48827,2013-04-26 11:00:00,2.31,2.0661094
48828,2013-04-26 12:00:00,2.26,2.0843859
48829,2013-04-26 13:00:00,2.1,2.0182872
48830,2013-04-26 14:00:00,2.03,1.8914081
48831,2013-04-26 15:00:00,1.93,1.7592807
48832,2013-04-26 16:00:00,1.72,1.6714941
48833,2013-04-26 17:00:00,1.57,1.6093745
48834,2013-04-26 18:00:00,1.81,1.6004037
48835,2013-04-26 19:00:00,1.79,1.5858436
48836,2013-04-26 20:00:00,1.69,1.5160428
48837,2013-04-26 21:00:00,1.57,1.4134347
48838,2013-04-26 22:00:00,1.39,1.28661
48839,2013-04-26 23:00:00,1.14,1.078396
48840,2013-04-27 00:00:00,1.01,0.8059701
48841,2013-04-27 01:00:00,0.62,0.5279458
48842,2013-04-27 02:00:00,0.31,0.29966486
48843,2013-04-27 03:00:00,0.18,0.17294689
48844,2013-04-27 04:00:00,0.22,0.19081675
48845,2013-04-27 05:00:00,0.25,0.3617607
48846,2013-04-27 06:00:00,0.62,0.6355813
48847,2013-04-27 07:00:00,1.18,1.0022848
48848,2013-04-27 08:00:00,1.45,1.3510286
48849,2013-04-27 09:00:00,1.77,1.6550068
48850,2013-04-27 10:00:00,2.05,1.8430392
48851,2013-04-27 11:00:00,2.15,1.9734793
48852,2013-04-27 12:00:00,2.09,1.9893112
48853,2013-04-27 13:00:00,2.16,1.8837501
48854,2013-04-27 14:00:00,2.14,2.9943507
48855,2013-04-27 15:00:00,2.38,3.5969694
48856,2013-04-27 16:00:00,6.32,8.595635
48857,2013-04-27 17:00:00,19.12,17.264208
48858,2013-04-27 18:00:00,22.86,22.400774
48859,2013-04-27 19:00:00,24.34,24.201803
48860,2013-04-27 20:00:00,24.55,24.14749
48861,2013-04-27 21:00:00,24.21,23.379438
48862,2013-04-27 22:00:00,23.55,22.46722
48863,2013-04-27 23:00:00,22.82,21.606848
48864,2013-04-28 00:00:00,21.97,20.717136
48865,2013-04-28 01:00:00,20.67,19.436766
48866,2013-04-28 02:00:00,19.09,17.837193
48867,2013-04-28 03:00:00,17.66,16.396751
48868,2013-04-28 04:00:00,16.1,14.868201
48869,2013-04-28 05:00:00,14.46,13.290552
48870,2013-04-28 06:00:00,12.52,11.834437
48871,2013-04-28 07:00:00,10.49,10.421949
48872,2013-04-28 08:00:00,8.89,9.2448435
48873,2013-04-28 09:00:00,7.67,8.311042
48874,2013-04-28 10:00:00,6.79,7.520973
48875,2013-04-28 11:00:00,6.25,6.9025226
48876,2013-04-28 12:00:00,5.63,6.420141
48877,2013-04-28 13:00:00,5.12,6.017561
48878,2013-04-28 14:00:00,4.83,5.652047
48879,2013-04-28 15:00:00,4.55,5.304012
48880,2013-04-28 16:00:00,4.25,4.9413567
48881,2013-04-28 17:00:00,4.0,4.5962634
48882,2013-04-28 18:00:00,3.68,4.286099
48883,2013-04-28 19:00:00,3.39,4.0068135
48884,2013-04-28 20:00:00,3.18,3.7585354
48885,2013-04-28 21:00:00,3.1,3.5050035
48886,2013-04-28 22:00:00,2.96,3.2507493
48887,2013-04-28 23:00:00,2.65,2.9784458
48888,2013-04-29 00:00:00,2.52,2.681687
48889,2013-04-29 01:00:00,2.3,2.3609061
48890,2013-04-29 02:00:00,2.01,2.0218775
48891,2013-04-29 03:00:00,1.7,1.763796
48892,2013-04-29 04:00:00,1.47,1.5560135
48893,2013-04-29 05:00:00,1.34,1.3765012
48894,2013-04-29 06:00:00,1.26,1.2955483
48895,2013-04-29 07:00:00,1.11,1.3870453
48896,2013-04-29 08:00:00,1.28,1.5774369
48897,2013-04-29 09:00:00,1.66,1.8106855
48898,2013-04-29 10:00:00,1.89,2.0740097
48899,2013-04-29 11:00:00,2.11,2.32034
48900,2013-04-29 12:00:00,2.39,2.497712
48901,2013-04-29 13:00:00,2.53,2.5968885
48902,2013-04-29 14:00:00,2.49,2.6224794
48903,2013-04-29 15:00:00,2.49,2.6226254
48904,2013-04-29 16:00:00,2.49,2.5205805
48905,2013-04-29 17:00:00,2.5,2.4245315
48906,2013-04-29 18:00:00,2.46,2.3678398
48907,2013-04-29 19:00:00,2.29,2.3368096
48908,2013-04-29 20:00:00,2.19,2.2975118
48909,2013-04-29 21:00:00,2.22,2.2468762
48910,2013-04-29 22:00:00,2.14,2.1793373
48911,2013-04-29 23:00:00,2.03,2.0661235
48912,2013-04-30 00:00:00,1.91,1.8780968
48913,2013-04-30 01:00:00,1.77,1.6625928
48914,2013-04-30 02:00:00,1.51,1.4233391
48915,2013-04-30 03:00:00,1.2,1.2020792
48916,2013-04-30 04:00:00,0.98,1.0083219
48917,2013-04-30 05:00:00,0.84,0.86809796
48918,2013-04-30 06:00:00,0.76,0.80756646
48919,2013-04-30 07:00:00,0.65,0.8442564
48920,2013-04-30 08:00:00,0.85,0.96133673
48921,2013-04-30 09:00:00,1.19,1.1520278
48922,2013-04-30 10:00:00,1.46,1.441374
48923,2013-04-30 11:00:00,1.73,1.7497666
48924,2013-04-30 12:00:00,2.15,2.0097985
48925,2013-04-30 13:00:00,2.36,2.2070885
48926,2013-04-30 14:00:00,2.26,2.3200617
48927,2013-04-30 15:00:00,2.35,2.385557
48928,2013-04-30 16:00:00,2.49,2.375852
48929,2013-04-30 17:00:00,2.49,2.3299427
48930,2013-04-30 18:00:00,2.2,2.317967
48931,2013-04-30 19:00:00,2.24,2.2714472
48932,2013-04-30 20:00:00,2.28,2.2009444
48933,2013-04-30 21:00:00,2.1,2.1215847
48934,2013-04-30 22:00:00,2.06,2.0045538
48935,2013-04-30 23:00:00,2.01,1.8662404
48936,2013-05-01 00:00:00,1.8,1.7117319
48937,2013-05-01 01:00:00,1.55,1.5731077
48938,2013-05-01 02:00:00,1.39,1.3978856
48939,2013-05-01 03:00:00,1.33,1.1874654
48940,2013-05-01 04:00:00,1.04,0.9620517
48941,2013-05-01 05:00:00,0.84,0.75888664
48942,2013-05-01 06:00:00,0.72,0.61197394
48943,2013-05-01 07:00:00,0.54,0.49896154
48944,2013-05-01 08:00:00,0.47,0.49338922
48945,2013-05-01 09:00:00,0.53,0.65037775
48946,2013-05-01 10:00:00,0.91,0.8883284
48947,2013-05-01 11:00:00,1.34,1.1793056
48948,2013-05-01 12:00:00,1.5,1.4925698
48949,2013-05-01 13:00:00,1.81,1.7864202
48950,2013-05-01 14:00:00,2.13,1.968878
48951,2013-05-01 15:00:00,2.23,2.0572002
48952,2013-05-01 16:00:00,2.19,2.114877
48953,2013-05-01 17:00:00,2.13,2.1212595
48954,2013-05-01 18:00:00,2.16,2.049165
48955,2013-05-01 19:00:00,2.03,1.9543072
48956,2013-05-01 20:00:00,1.85,1.8516362
48957,2013-05-01 21:00:00,1.82,1.7513882
48958,2013-05-01 22:00:00,1.8,1.6875136
48959,2013-05-01 23:00:00,1.74,1.6611712
48960,2013-05-02 00:00:00,1.64,1.6449236
48961,2013-05-02 01:00:00,1.6,1.5875572
48962,2013-05-02 02:00:00,1.59,1.4932183
48963,2013-05-02 03:00:00,1.3,1.3013158
48964,2013-05-02 04:00:00,1.13,1.0760204
48965,2013-05-02 05:00:00,0.84,0.87342304
48966,2013-05-02 06:00:00,0.65,0.7743835
48967,2013-05-02 07:00:00,0.59,0.729739
48968,2013-05-02 08:00:00,0.58,0.6368194
48969,2013-05-02 09:00:00,0.46,0.5758093
48970,2013-05-02 10:00:00,0.43,0.5543084
48971,2013-05-02 11:00:00,0.66,0.58418065
48972,2013-05-02 12:00:00,0.66,0.6754189
48973,2013-05-02 13:00:00,0.76,0.83030725
48974,2013-05-02 14:00:00,1.02,1.0088404
48975,2013-05-02 15:00:00,1.11,1.1424148
48976,2013-05-02 16:00:00,1.21,1.1179129
48977,2013-05-02 17:00:00,1.07,0.9077029
48978,2013-05-02 18:00:00,0.62,0.68077785
48979,2013-05-02 19:00:00,0.05,0.43744278
48980,2013-05-02 20:00:00,0.04,0.18824488
48981,2013-05-02 21:00:00,0.18,-0.06630466
48982,2013-05-02 22:00:00,-0.38,-0.2843297
48983,2013-05-02 23:00:00,-0.6,-0.4677755
48984,2013-05-03 00:00:00,-0.66,-0.61633617
48985,2013-05-03 01:00:00,-0.79,-0.75461864
48986,2013-05-03 02:00:00,-0.96,-0.9036566
48987,2013-05-03 03:00:00,-1.13,-1.0666332
48988,2013-05-03 04:00:00,-1.39,-1.2170749
48989,2013-05-03 05:00:00,-1.54,-1.3510997
48990,2013-05-03 06:00:00,-1.63,-1.5264531
48991,2013-05-03 07:00:00,-1.65,-1.726851
48992,2013-05-03 08:00:00,-1.91,-1.8869563
48993,2013-05-03 09:00:00,-2.25,-1.977122
48994,2013-05-03 10:00:00,-2.35,-1.9922224
48995,2013-05-03 11:00:00,-2.1,-1.9663498
48996,2013-05-03 12:00:00,-2.06,-1.8824611
48997,2013-05-03 13:00:00,-2.1,-1.7046874
48998,2013-05-03 14:00:00,-2.01,-1.4698893
48999,2013-05-03 15:00:00,-1.44,-1.238559
49000,2013-05-03 16:00:00,-1.26,-0.97823805
49001,2013-05-03 17:00:00,-1.2,-0.7392121
49002,2013-05-03 18:00:00,-0.74,-0.5078338
49003,2013-05-03 19:00:00,-0.51,-0.34946823
49004,2013-05-03 20:00:00,-0.4,-0.27248785
49005,2013-05-03 21:00:00,-0.3,-0.24228786
49006,2013-05-03 22:00:00,-0.28,-0.27258268
49007,2013-05-03 23:00:00,-0.38,-0.29537037
49008,2013-05-04 00:00:00,-0.47,-0.26146072
49009,2013-05-04 01:00:00,-0.35,-0.1487315
49010,2013-05-04 02:00:00,-0.05,0.014833525
49011,2013-05-04 03:00:00,0.21,0.2221587
49012,2013-05-04 04:00:00,0.32,0.44202214
49013,2013-05-04 05:00:00,0.58,0.6284361
49014,2013-05-04 06:00:00,0.66,0.7416799
49015,2013-05-04 07:00:00,0.61,0.78700745
49016,2013-05-04 08:00:00,0.58,0.6997597
49017,2013-05-04 09:00:00,0.42,0.6106598
49018,2013-05-04 10:00:00,0.41,0.5473193
49019,2013-05-04 11:00:00,0.4,0.5805127
49020,2013-05-04 12:00:00,0.37,0.72348225
49021,2013-05-04 13:00:00,0.66,0.8976651
49022,2013-05-04 14:00:00,1.0,1.1677704
49023,2013-05-04 15:00:00,1.33,1.4332874
49024,2013-05-04 16:00:00,1.56,1.6307065
49025,2013-05-04 17:00:00,1.6,1.7359377
49026,2013-05-04 18:00:00,1.6,1.7352275
49027,2013-05-04 19:00:00,1.57,1.6397121
49028,2013-05-04 20:00:00,1.51,1.4897244
49029,2013-05-04 21:00:00,1.32,1.2697223
49030,2013-05-04 22:00:00,1.26,1.0385988
